__label__06845599 0__member_of_domain_usage 03754979
06845599 1__member_of_domain_usage  __label__03754979
__label__00789448 0__verb_group 01062739
00789448 1__verb_group  __label__01062739
__label__10217831 0__hyponym 10682169
10217831 1__hyponym  __label__10682169
__label__08860123 0__member_of_domain_region 05688486
08860123 1__member_of_domain_region  __label__05688486
__label__02233096 0__member_meronym 02233338
02233096 1__member_meronym  __label__02233338
__label__01459242 0__part_of 01461646
01459242 1__part_of  __label__01461646
__label__01371092 0__hypernym 01352059
01371092 1__hypernym  __label__01352059
__label__03902220 0__part_of 03918480
03902220 1__part_of  __label__03918480
__label__02314321 0__hypernym 08102555
02314321 1__hypernym  __label__08102555
__label__08621598 0__hypernym 08620061
08621598 1__hypernym  __label__08620061
__label__03239726 0__has_part 03027250
03239726 1__has_part  __label__03027250
__label__12400489 0__hypernym 12651821
12400489 1__hypernym  __label__12651821
__label__00779360 0__derivationally_related_form 15274695
00779360 1__derivationally_related_form  __label__15274695
__label__07359599 0__derivationally_related_form 00555447
07359599 1__derivationally_related_form  __label__00555447
__label__05058580 0__hyponym 05058140
05058580 1__hyponym  __label__05058140
__label__10686313 0__hypernym 09610660
10686313 1__hypernym  __label__09610660
__label__13286099 0__derivationally_related_form 02234988
13286099 1__derivationally_related_form  __label__02234988
__label__01444326 0__hypernym 01441510
01444326 1__hypernym  __label__01441510
__label__15269513 0__hyponym 15297672
15269513 1__hyponym  __label__15297672
__label__05442131 0__has_part 05436080
05442131 1__has_part  __label__05436080
__label__08660339 0__hypernym 08512259
08660339 1__hypernym  __label__08512259
__label__07085786 0__hypernym 07085375
07085786 1__hypernym  __label__07085375
__label__13716084 0__hyponym 13720096
13716084 1__hyponym  __label__13720096
__label__13166338 0__hyponym 13224256
13166338 1__hyponym  __label__13224256
__label__01469222 0__member_holonym 01467986
01469222 1__member_holonym  __label__01467986
__label__09634494 0__hyponym 09705287
09634494 1__hyponym  __label__09705287
__label__02671421 0__hyponym 03354350
02671421 1__hyponym  __label__03354350
__label__00069879 0__hyponym 01309478
00069879 1__hyponym  __label__01309478
__label__06178812 0__derivationally_related_form 10256080
06178812 1__derivationally_related_form  __label__10256080
__label__01257145 0__derivationally_related_form 07488875
01257145 1__derivationally_related_form  __label__07488875
__label__02156546 0__derivationally_related_form 07335716
02156546 1__derivationally_related_form  __label__07335716
__label__02270342 0__also_see 02577061
02270342 1__also_see  __label__02577061
__label__01938426 0__hypernym 01835496
01938426 1__hypernym  __label__01835496
__label__01864707 0__hyponym 02458675
01864707 1__hyponym  __label__02458675
__label__08814333 0__instance_hypernym 08524735
08814333 1__instance_hypernym  __label__08524735
__label__04552696 0__hyponym 04457326
04552696 1__hyponym  __label__04457326
__label__00770151 0__hypernym 00766234
00770151 1__hypernym  __label__00766234
__label__01503061 0__hyponym 01789386
01503061 1__hyponym  __label__01789386
__label__04903813 0__derivationally_related_form 01763829
04903813 1__derivationally_related_form  __label__01763829
__label__01908287 0__hypernym 08107499
01908287 1__hypernym  __label__08107499
__label__07861421 0__derivationally_related_form 01577513
07861421 1__derivationally_related_form  __label__01577513
__label__01835496 0__hyponym 01904293
01835496 1__hyponym  __label__01904293
__label__01985923 0__hyponym 01985757
01985923 1__hyponym  __label__01985757
__label__01046587 0__hypernym 01046059
01046587 1__hypernym  __label__01046059
__label__00951037 0__hypernym 00949619
00951037 1__hypernym  __label__00949619
__label__01654628 0__hyponym 01271658
01654628 1__hyponym  __label__01271658
__label__13266892 0__hypernym 13265904
13266892 1__hypernym  __label__13265904
__label__15121625 0__hypernym 00028270
15121625 1__hypernym  __label__00028270
__label__06754184 0__hypernym 06753800
06754184 1__hypernym  __label__06753800
__label__01258719 0__synset_domain_region_of 09044862
01258719 1__synset_domain_region_of  __label__09044862
__label__01194418 0__hypernym 02492198
01194418 1__hypernym  __label__02492198
__label__01008719 0__synset_domain_topic_of 08441203
01008719 1__synset_domain_topic_of  __label__08441203
__label__00474017 0__derivationally_related_form 07357679
00474017 1__derivationally_related_form  __label__07357679
__label__03223686 0__part_of 03224032
03223686 1__part_of  __label__03224032
__label__13627516 0__has_part 13627327
13627516 1__has_part  __label__13627327
__label__12473011 0__member_holonym 12423565
